"Column Name","Label"
"S0802_C01_086E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes"
"S0802_C01_086EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes"
"S0802_C01_086M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes"
"S0802_C01_086MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!30 to 34 minutes"
"S0802_C01_087E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes"
"S0802_C01_087EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes"
"S0802_C01_087M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes"
"S0802_C01_087MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!35 to 44 minutes"
"S0802_C01_088E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes"
"S0802_C01_088EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes"
"S0802_C01_088M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes"
"S0802_C01_088MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!45 to 59 minutes"
"S0802_C01_089E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes"
"S0802_C01_089EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes"
"S0802_C01_089M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes"
"S0802_C01_089MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes"
"S0802_C01_090E","Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes)"
"S0802_C01_090EA","Annotation of Estimate!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes)"
"S0802_C01_090M","Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes)"
"S0802_C01_090MA","Annotation of Margin of Error!!Total!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!Mean travel time to work (minutes)"
"S0802_C01_091E","Estimate!!Total!!Workers 16 years and over in households"
"S0802_C01_091EA","Annotation of Estimate!!Total!!Workers 16 years and over in households"
"S0802_C01_091M","Margin of Error!!Total!!Workers 16 years and over in households"
"S0802_C01_091MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households"
"S0802_C01_092E","Estimate!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Owner-occupied housing units"
"S0802_C01_092EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Owner-occupied housing units"
"S0802_C01_092M","Margin of Error!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Owner-occupied housing units"
"S0802_C01_092MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Owner-occupied housing units"
"S0802_C01_093E","Estimate!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Renter-occupied housing units"
"S0802_C01_093EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Renter-occupied housing units"
"S0802_C01_093M","Margin of Error!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Renter-occupied housing units"
"S0802_C01_093MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!HOUSING TENURE!!Renter-occupied housing units"
"S0802_C01_094E","Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C01_094EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C01_094M","Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C01_094MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available"
"S0802_C01_095E","Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C01_095EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C01_095M","Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C01_095MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available"
"S0802_C01_096E","Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C01_096M","Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C01_096MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C01_096EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available"
"S0802_C01_097E","Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C01_097EA","Annotation of Estimate!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C01_097M","Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C01_097MA","Annotation of Margin of Error!!Total!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available"
"S0802_C01_098E","Estimate!!Total!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C01_098EA","Annotation of Estimate!!Total!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C01_098M","Margin of Error!!Total!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C01_098MA","Annotation of Margin of Error!!Total!!PERCENT ALLOCATED!!Means of transportation to work"
"S0802_C01_099E","Estimate!!Total!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C01_099M","Margin of Error!!Total!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C01_099MA","Annotation of Margin of Error!!Total!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C01_099EA","Annotation of Estimate!!Total!!PERCENT ALLOCATED!!Time of departure to go to work"
"S0802_C01_100E","Estimate!!Total!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C01_100EA","Annotation of Estimate!!Total!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C01_100M","Margin of Error!!Total!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C01_100MA","Annotation of Margin of Error!!Total!!PERCENT ALLOCATED!!Travel time to work"
"S0802_C01_101E","Estimate!!Total!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C01_101M","Margin of Error!!Total!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C01_101MA","Annotation of Margin of Error!!Total!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C01_101EA","Annotation of Estimate!!Total!!PERCENT ALLOCATED!!Vehicles available"
"S0802_C02_001E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_001M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_001MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_001EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over"
"S0802_C02_002E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C02_002M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C02_002MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C02_002EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!16 to 19 years"
"S0802_C02_003E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C02_003M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C02_003MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C02_003EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!20 to 24 years"
"S0802_C02_004E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C02_004M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C02_004MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C02_004EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!25 to 44 years"
"S0802_C02_005E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C02_005EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C02_005M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C02_005MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!45 to 54 years"
"S0802_C02_006E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C02_006M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C02_006MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C02_006EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!55 to 59 years"
"S0802_C02_007E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C02_007M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C02_007MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C02_007EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!60 years and over"
"S0802_C02_008E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C02_008M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C02_008MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C02_008EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!AGE!!Median age (years)"
"S0802_C02_009E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Male"
"S0802_C02_009M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Male"
"S0802_C02_009MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Male"
"S0802_C02_009EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Male"
"S0802_C02_010E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Female"
"S0802_C02_010M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Female"
"S0802_C02_010MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Female"
"S0802_C02_010EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!SEX!!Female"
"S0802_C02_011E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C02_011M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C02_011MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C02_011EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race"
"S0802_C02_012E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C02_012M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C02_012MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C02_012EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White"
"S0802_C02_013E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C02_013M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C02_013MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C02_013EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American"
"S0802_C02_014E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C02_014M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C02_014MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C02_014EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native"
"S0802_C02_015E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C02_015M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C02_015MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C02_015EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian"
"S0802_C02_016E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C02_016M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C02_016MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C02_016EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander"
"S0802_C02_017E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C02_017M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C02_017MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C02_017EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race"
"S0802_C02_018E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C02_018M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C02_018MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C02_018EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races"
"S0802_C02_019E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C02_019EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C02_019M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C02_019MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race)"
"S0802_C02_020E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C02_020EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C02_020M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C02_020MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino"
"S0802_C02_021E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C02_021EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C02_021M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C02_021MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Native"
"S0802_C02_022E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C02_022EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C02_022M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C02_022MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born"
"S0802_C02_023E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C02_023M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C02_023MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C02_023EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen"
"S0802_C02_024E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C02_024M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C02_024MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C02_024EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen"
"S0802_C02_025E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C02_025M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C02_025MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C02_025EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English"
"S0802_C02_026E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C02_026EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C02_026M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C02_026MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English "very well""
"S0802_C02_027E","Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C02_027M","Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C02_027MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C02_027EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!Workers 16 years and over!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak language other than English!!Speak English less than "very well""
"S0802_C02_028E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C02_028M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C02_028MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C02_028EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings"
"S0802_C02_029E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C02_029M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C02_029MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C02_029EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$1 to $9,999 or loss"
"S0802_C02_030E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C02_030EA","Annotation of Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C02_030M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C02_030MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$10,000 to $14,999"
"S0802_C02_031E","Estimate!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C02_031M","Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
"S0802_C02_031MA","Annotation of Margin of Error!!Car, truck, or van -- drove alone!!EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS) FOR WORKERS!!Workers 16 years and over with earnings!!$15,000 to $24,999"
